,Year,Score,Low,High,Economy,Family,Health,Freedom,Trust,Generosity,Dystopia,Ind 1,Ind 2,Ind 3,Ind 4,Ind 5,Ind 6,Ind 7,Ind 8,Ind 9,Ind 10,Ind 11,Ind 12,Ind 13,Ind 14,Ind 15,Ind 16,Ind 17,Ind 18,Ind 19,Ind 20,Ind 21,Ind 22,Ind 23,Ind 24,Ind 25,Ind 26,Ind 27,Ind 28,Ind 29,Ind 30,Ind 31,Ind 32,Ind 33
Year,1.0,0.00011384063134060829,-0.016660823492004557,0.017072830021922083,0.14393684887241948,0.2717767138882465,-0.14335710864116005,-0.04673839535416923,-0.06059814973325357,0.031544641735968604,-0.1822621359629149,0.006226193691139226,0.0073510747899127584,-0.02981171860422008,-0.02897301552830242,-0.0004757328411182421,0.008782532006931253,-0.0021259284865450746,-0.006218018577160118,-0.0047046686970170365,-0.004815769166574216,-0.0016832335327895188,0.0015345095827785356,-0.0056687044741886945,-0.0009862187246830183,0.00510163216660177,-0.03544971027108475,0.001378287913680207,0.008378170640539088,0.09638902104345942,0.03601604833466022,-0.004697916952429859,0.0717223570081783,-0.029118159555470764,-0.031136377626632076,0.0027911246650355556,-0.003727428276806759,0.016015129707018242,0.00544975420483135,0.0003354192073489591,-0.002334126127723567,0.004603305074699833,-0.023298368121029246,0.005715714792545268
Score,0.00011384063134060829,1.0,0.9995449793268619,0.9995349164499329,0.8076704446506264,0.6289222133859256,0.7753665345591646,0.5697859421446864,0.45898783018878897,0.2074910769992153,0.5098757636688925,0.6322547540089751,0.31633168790642546,-0.09915181733565087,-0.03866446081870582,0.31226078404719343,0.3154353314377618,-0.5908479276667826,-0.6242514375803616,-0.06877167049960223,-0.08061427511057115,-0.002568213791216198,0.05591279623812193,-0.15801825738724065,-0.2955534888151301,0.12345247422356585,0.27878067164618503,-0.4685687422586282,0.204410905347283,-0.11110475890041566,0.3952750596744838,0.13305708541049044,-0.10855629952176002,-0.7028935090403169,-0.693861662595058,-0.04442436282991978,-0.26266823571577436,-0.5436323775956209,-0.42133538155270617,0.19324872330056517,0.1699801482150636,0.23930979717341613,-0.15038083845085767,-0.07714443160804509
Low,-0.016660823492004557,0.9995449793268619,1.0,0.9981602698403413,0.8044681412189035,0.6282631739095458,0.780564695850222,0.5735759881509392,0.46293868791727316,0.20761898992136812,0.5076127161583116,0.6321699105391074,0.31926727648845843,-0.0957285851504075,-0.03574081128834469,0.3132388114666051,0.31876013725730085,-0.590055012006611,-0.6240593645993234,-0.06698821972219161,-0.07931064605543182,-0.0025783179065620135,0.05493214680665942,-0.15635526536257,-0.29552269574093576,0.1231637394149826,0.2790048066922885,-0.46926449045054863,0.20728786555046466,-0.10832663791459628,0.40001030417515804,0.1317549289452029,-0.10711144085366177,-0.703391521291279,-0.6940138597948606,-0.03968862953261248,-0.2635407430500212,-0.5429440924421864,-0.4203585399864682,0.19578097028531136,0.1673427576878237,0.24139932848278767,-0.15026280145249474,-0.07514283231202913
High,0.017072830021922083,0.9995349164499329,0.9981602698403413,1.0,0.8101607745271832,0.6290066783966466,0.7693939246067147,0.5654271131725752,0.4545689215430437,0.20716980628108536,0.5116920028298751,0.6317556270059469,0.313071183071154,-0.10252096052161501,-0.04158448591880693,0.31098312898175823,0.31178215930603104,-0.591102963563113,-0.6238681229571582,-0.07051110843695546,-0.08185766020545274,-0.0025556227127188766,0.056852502191016015,-0.15955334953572115,-0.29531120184826765,0.12363017680666295,0.2782961703788446,-0.4674318683808336,0.2013132121841838,-0.11381064040296432,0.39012208137363297,0.1342504665146286,-0.10991661762943375,-0.7017397696497962,-0.6930658957752455,-0.04917106629239905,-0.26154313929884965,-0.5438253120509123,-0.42193318278658476,0.1905098595496045,0.17248928595093282,0.2369759051545027,-0.15036105485304935,-0.07909667081805875
Economy,0.14393684887241948,0.8076704446506264,0.8044681412189035,0.8101607745271832,1.0,0.6060223397170431,0.7770740814798239,0.3779033348380307,0.37805800636498854,0.005873884785469396,0.09696083651004216,0.7249024919529767,0.4202508592915783,-0.1272888283898356,-0.04657125010168286,0.2648656023406633,0.3221658710635944,-0.7054390633972243,-0.7237009129206947,-0.019055391966730176,0.00031214305629126947,0.09394451976264412,0.12219692112347576,-0.0708731047250889,-0.3651203697301155,0.232440868549903,0.3852300789576475,-0.5696648320291757,0.20894099124278914,-0.15817284938870502,0.5614389593691912,0.16525265558729343,-0.08815076173625098,-0.7918540388944524,-0.7827713388817326,-0.03287559635386034,-0.4148924010671401,-0.653677020261877,-0.5747694189738034,0.11867327099214924,0.20332724032388985,0.37025786403737393,0.026635589906017488,-0.16942446943547548
Family,0.2717767138882465,0.6289222133859256,0.6282631739095458,0.6290066783966466,0.6060223397170431,1.0,0.49648916761763834,0.4551966553694765,0.21040113967656268,0.13173284979504624,-0.107448614016244,0.39847698794803493,0.16547973864809792,-0.04137095547837653,0.005954686814364126,0.2795887598731243,0.23803730180001131,-0.36870046255912264,-0.4067190998179077,-0.0843803306677455,-0.09024327429824339,-0.03435720533771815,0.0271913247582951,0.004535740194607198,-0.27137355245228534,0.09437584161154638,0.175626039602527,-0.3267330987775591,0.11945792043557787,-0.03425982248378601,0.3336248157090629,0.08428751981566693,-0.01802632183859656,-0.5494316498816648,-0.5120511743505052,-0.11667031517795798,-0.30795887513132364,-0.4207336493321895,-0.27914972279058275,0.10498846158308328,0.12786681874357306,0.19147022591812252,-0.06857549021974241,-0.10481018392720474
Health,-0.14335710864116005,0.7753665345591646,0.780564695850222,0.7693939246067147,0.7770740814798239,0.49648916761763834,1.0,0.4164257369615545,0.31484324228570565,0.06589016662318452,0.15170268460728087,0.7219095233519551,0.3665803452115785,0.01987622639198846,0.12194845316446916,0.24576168896142261,0.3230529806925022,-0.7143665920556509,-0.7834351961355108,-0.05814809701572988,-0.04240646867747769,0.08752163360413044,0.1412402430152202,-0.09345068324229078,-0.30072770097576557,0.18588141968660327,0.3146499994177615,-0.5098554324117539,0.21161472268166318,-0.02535847826809007,0.3733039470493357,0.19678158806989654,-0.042911115432118986,-0.8769586803239128,-0.8986309307149163,0.002033404403093111,-0.36540155014899145,-0.6283194350375639,-0.5095613390358212,0.08691594688351006,0.19257039086017655,0.33830907900742474,-0.00033374013193900433,-0.16030109250356475
Freedom,-0.04673839535416923,0.5697859421446864,0.5735759881509392,0.5654271131725752,0.3779033348380307,0.4551966553694765,0.4164257369615545,1.0,0.49598675841136836,0.37988425203357584,0.009875260159904123,0.26130077830393306,0.2416477909152598,0.10139839903922308,0.08545525184135998,0.13944759120212122,0.3729187219627011,-0.31743242581759495,-0.2752937300165955,-0.04323230468605938,-0.0732727527675449,-0.021864845947497557,0.03751128854293824,-0.2779268622276639,-0.12828010606376683,0.08454390690672732,-0.03358190791438769,-0.174300355938977,0.13053082431419843,0.16138792216901748,0.3592879432087938,0.0065380945817148485,0.034488609968672056,-0.3702979507745196,-0.3593579874470168,0.033341583069958776,-0.06993734526142706,-0.1926304502369289,-0.10297886514327942,0.1125335445011189,0.06863869658612626,0.18408402729190806,-0.3446335068257752,-0.03727175220676931
Trust,-0.06059814973325357,0.45898783018878897,0.46293868791727316,0.4545689215430437,0.37805800636498854,0.21040113967656268,0.31484324228570565,0.49598675841136836,1.0,0.2584424774711784,0.021523976921086464,0.1291500739798101,0.16013134256455827,-0.09485059849693028,-0.1266156221702884,0.12223120185185889,0.28019743658973983,-0.19624412648368095,-0.1683709951872909,-0.03128016212808378,-0.06347676898470175,-0.04786522531277146,-0.004878570800980787,-0.2650199275800404,-0.228714291943401,0.08085422398107983,0.0056809077676483665,-0.06345007101802837,0.02986133783209479,0.01991295103540936,0.36925734569393914,-0.06879484918468834,-0.00866814225355752,-0.2391317222274057,-0.2197073869058337,-0.10944826002970592,-0.10107977697992805,-0.11101922170589917,-0.10850296852327103,0.046940821100106674,0.08927619437270522,0.24137137468136305,-0.19838744417123547,-0.04482060628932495
Generosity,0.031544641735968604,0.2074910769992153,0.20761898992136812,0.20716980628108536,0.005873884785469396,0.13173284979504624,0.06589016662318452,0.37988425203357584,0.2584424774711784,1.0,-0.07268278506620104,-0.061687224760148325,0.005174595815117233,0.10813796257652004,0.07943371146363425,0.0016755833234747659,0.17069056813788674,-0.047004051615557686,-0.027229171105398544,-0.1764437425809916,-0.18854924376646764,-0.24643811312969563,-0.1841586410508949,-0.1736544254223072,0.10433767720560817,-0.09545431386314988,-0.11714733575232693,0.04516183947151814,0.036366819204435206,0.19203563276708233,0.09840501438938125,-0.13566479310753515,0.08572089591812343,0.031511539915837154,0.0022739549393224925,-0.047209418514788645,0.12369713627856174,0.07215704337926884,0.16991259545250514,0.05010168600846178,0.003297718752030571,0.07865060873456572,-0.2903589022606452,0.10647783298849278
